Bill Gates	12th November 1971
Mukesh Ambani	19th June 1975
Brad Kitron	23rd October 1977
Koshlynn Hodge	12th December 1974
Laxmipati Mittal	16th February 1971
Rehal William	25th November 1974
Amar Richardson	25th December 1984
Andrew Mirtun	2nd March 1977
John Krosh	26th December 1988
Robin Davels	12th January 1973
Reopet Mirten	17th May 1978
Ambani Anil	06th December 1985
MSingh Dhoni	24th April 1973
Kate Rosdourly	8th July 1972
Querte Wringman	20th October 1978
Shah Rukh Khan 	1st November 1974
Amitabh Bachhan	16th February 1978
Harwinder Singh	12th December 1981
Zaheer Abbani	7th October 1978
Andre Adams	17th July 1975
Kwerty Smith	27th September 1981
Kwasert Hooper	17th May 1986
Chris Jainson	13th June 1970
Terroson Harris	20th November 1969
Shirvam Martin	10th December 1974
Ran Richardson	17th February 1984
David Shepfard	10th June 1981
